Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
08 Jul 2025,04:23:50,1.7,10,"1.39,120.1","Sulawesi, Indonesia"
08 Jul 2025,02:57:05,4.5,10,"23.93,121.59",Taiwan
08 Jul 2025,02:40:15,2.6,10,"5.7,104.7","Southern Sumatra, Indonesia"
08 Jul 2025,02:11:07,3.1,52,"1.45,125.05",Northern Molucca Sea
08 Jul 2025,02:10:39,3.2,10,"0.1,130.65","West Papua Region, Indonesia"
08 Jul 2025,01:11:08,3.6,10,"6.18,95.03","Nicobar Islands, India Region"
08 Jul 2025,00:49:46,2.6,118,"2.56,101.69","Southern Sumatra, Indonesia"
08 Jul 2025,00:46:11,5.4,60,"35.19,26.82","Crete, Greece"
08 Jul 2025,00:12:56,2.5,75,"9.16,116.79","Sumbawa Region, Indonesia"
08 Jul 2025,00:10:46,2.2,10,"6.78,105.03","Sunda Strait, Indonesia"
07 Jul 2025,23:33:12,2.4,78,"0.77,100.13","Southern Sumatra, Indonesia"
07 Jul 2025,22:30:42,3.7,150,"8.5,123.96","Flores Region, Indonesia"
07 Jul 2025,22:16:15,2.8,10,"2.38,120.83","Sulawesi, Indonesia"
07 Jul 2025,22:03:33,3.8,15,"4.28,131.07",Banda Sea
07 Jul 2025,21:35:08,3.3,42,"9.41,123.98",Timor Region
07 Jul 2025,21:12:13,3.4,77,"4.78,127.46","Talaud Islands, Indonesia"
07 Jul 2025,21:00:18,3.0,80,"0.04,123.68","Minahassa Peninsula, Sulawesi"
07 Jul 2025,20:32:57,3.5,22,"1.58,126.55",Northern Molucca Sea
07 Jul 2025,19:53:42,6.1,5,"47.24,165.62","Off West Coast of South Island, New Zealand"
07 Jul 2025,17:41:04,4.7,5,"0.07,130.64","West Papua Region, Indonesia"
07 Jul 2025,17:16:10,5.0,103,"9.4,94.25","Nicobar Islands, India Region"
07 Jul 2025,17:08:18,3.2,10,"2.66,121.29","Sulawesi, Indonesia"
07 Jul 2025,16:42:46,4.9,57,"9.36,94.44","Nicobar Islands, India Region"
07 Jul 2025,14:32:22,4.6,233,"7.36,111.07","Java, Indonesia"
07 Jul 2025,14:08:03,2.8,13,"1.71,127.27","Halmahera, Indonesia"
07 Jul 2025,13:31:01,2.7,7,"3.44,128.66","Seram, Indonesia"
07 Jul 2025,13:04:33,3.0,5,"6.13,95.01","Nicobar Islands, India Region"
07 Jul 2025,13:03:01,2.8,6,"8.97,118.11","Sumbawa Region, Indonesia"
07 Jul 2025,12:42:41,3.8,129,"0.11,123.41","Minahassa Peninsula, Sulawesi"
07 Jul 2025,12:00:25,5.1,15,"10.15,108.56","South of Java, Indonesia"
09 Jul 2025,11:04:16,2.8,26,"0.2,123.08","Minahassa Peninsula, Sulawesi"
09 Jul 2025,08:15:34,2.9,10,"2.4,120.83","Sulawesi, Indonesia"
09 Jul 2025,06:50:39,5.3,47,"6.6,104.63","Sunda Strait, Indonesia"
09 Jul 2025,06:45:55,3.0,19,"8.07,107.42","Java, Indonesia"
09 Jul 2025,05:11:16,2.8,10,"0.9,121.11","Minahassa Peninsula, Sulawesi"
09 Jul 2025,03:38:48,4.1,530,"7.14,124.76",Banda Sea
09 Jul 2025,03:25:10,2.4,10,"2.38,120.5","Sulawesi, Indonesia"
09 Jul 2025,02:45:04,3.2,59,"3.34,131.21","West Papua Region, Indonesia"
09 Jul 2025,02:42:42,3.5,66,"11.11,119.16","South of Sumba, Indonesia"
09 Jul 2025,01:56:39,5.2,59,"6.61,132.01","Tanimbar Islands Region, Indonesia"
09 Jul 2025,00:54:12,3.4,10,"5.98,103.63","Southern Sumatra, Indonesia"
09 Jul 2025,00:22:10,5.1,60,"3.22,147.28",Bismarck Sea
09 Jul 2025,00:11:56,5.1,13,"3.09,147.54",Bismarck Sea
09 Jul 2025,00:02:41,4.1,119,"8.65,118.38","Sumbawa Region, Indonesia"
08 Jul 2025,23:38:08,3.7,10,"1.7,135.8","West Papua Region, Indonesia"
08 Jul 2025,23:10:07,4.4,140,"6.04,126.24","Mindanao, Philippines"
08 Jul 2025,21:10:37,3.7,13,"2.2,127.71",Ceram Sea
08 Jul 2025,20:33:02,2.8,10,"5.61,121.81","Sulawesi, Indonesia"
08 Jul 2025,19:22:55,3.3,16,"2.6,128.33","Halmahera, Indonesia"
08 Jul 2025,17:31:33,3.1,22,"8.97,112.57","Java, Indonesia"
08 Jul 2025,16:59:54,2.7,28,"7.67,106.62","Java, Indonesia"
08 Jul 2025,16:44:32,2.2,26,"1.11,134.42","West Papua Region, Indonesia"
08 Jul 2025,16:33:34,2.4,27,"1.11,134.42","West Papua Region, Indonesia"
08 Jul 2025,16:08:59,3.8,48,"9.13,115.22","South of Bali, Indonesia"
08 Jul 2025,14:49:27,4.3,14,"3.09,127.7","Talaud Islands, Indonesia"
08 Jul 2025,14:15:53,2.6,10,"3.1,98.5","Northern Sumatra, Indonesia"
08 Jul 2025,13:38:06,2.5,62,"0.82,100.07","Southern Sumatra, Indonesia"
08 Jul 2025,13:31:32,2.9,10,"1.64,133.99","West Papua Region, Indonesia"
08 Jul 2025,12:49:37,2.5,10,"2.68,129.85","Seram, Indonesia"
08 Jul 2025,12:30:25,3.1,26,"9.21,111.24","South of Java, Indonesia"
08 Jul 2025,11:49:05,2.5,10,"1.35,120.41","Sulawesi, Indonesia"
08 Jul 2025,11:42:42,3.7,10,"6.67,105.07","Sunda Strait, Indonesia"
08 Jul 2025,11:32:13,2.4,10,"2.41,120.95","Sulawesi, Indonesia"
08 Jul 2025,11:23:01,3.0,10,"1.74,135.81","West Papua Region, Indonesia"
10 Jul 2025,11:14:43,1.6,10,"4.91,119.68","Sulawesi, Indonesia"
10 Jul 2025,11:03:08,3.4,10,"5.7,104.68","Southern Sumatra, Indonesia"
10 Jul 2025,10:58:40,2.7,92,"7.81,108.04","Java, Indonesia"
10 Jul 2025,10:49:39,4.9,170,"7.69,128.24",Banda Sea
10 Jul 2025,10:41:46,2.8,108,"0.09,123.41","Minahassa Peninsula, Sulawesi"
10 Jul 2025,10:20:06,2.5,23,"0.15,99.71","Southern Sumatra, Indonesia"
10 Jul 2025,09:37:25,2.8,56,"9.9,120.27","Sumba Region, Indonesia"
10 Jul 2025,09:28:09,2.0,10,"1.36,120.49","Sulawesi, Indonesia"
10 Jul 2025,09:10:41,2.4,10,"1.34,120.47","Sulawesi, Indonesia"
10 Jul 2025,08:44:45,2.3,10,"2.15,119.77","Sulawesi, Indonesia"
10 Jul 2025,07:14:58,3.1,14,"3.43,128.67","Seram, Indonesia"
10 Jul 2025,07:13:57,4.1,231,"2.13,124.87",Celebes Sea
10 Jul 2025,07:12:05,2.9,27,"4.65,95.03","Northern Sumatra, Indonesia"
10 Jul 2025,05:48:15,3.5,10,"8.34,116.87","Sumbawa Region, Indonesia"
10 Jul 2025,05:12:57,5.2,5,"4.54,35.11",Tanzania
10 Jul 2025,05:03:03,4.1,31,"3.53,126.66","Talaud Islands, Indonesia"
10 Jul 2025,04:51:55,3.0,10,"9.8,119.15","Sumba Region, Indonesia"
10 Jul 2025,04:49:06,2.2,10,"0.72,119.85","Minahassa Peninsula, Sulawesi"
10 Jul 2025,04:19:41,2.7,10,"2.35,120.95","Sulawesi, Indonesia"
10 Jul 2025,03:47:32,2.9,16,"1.74,128.55","Halmahera, Indonesia"
10 Jul 2025,03:41:43,4.0,87,"1.99,127.07","Halmahera, Indonesia"
10 Jul 2025,02:56:59,2.8,10,"2.65,121.41","Sulawesi, Indonesia"
10 Jul 2025,02:35:13,3.4,10,"0.71,124.59","Minahassa Peninsula, Sulawesi"
10 Jul 2025,02:12:00,5.1,576,"27.29,63.55 BB","Santiago Del Estero Prov., Argentina"
10 Jul 2025,01:39:50,5.0,10,"42.99,88.19","Northern Xinjiang, China"
10 Jul 2025,01:21:20,3.2,41,"9.31,123.94",Timor Region
10 Jul 2025,01:02:22,2.6,10,"3.09,122.13","Sulawesi, Indonesia"
10 Jul 2025,00:11:38,2.5,14,"3,96.47","Northern Sumatra, Indonesia"
10 Jul 2025,00:08:12,2.5,10,"4.04,121.84","Sulawesi, Indonesia"
10 Jul 2025,00:04:33,1.6,10,"2.76,98.34","Northern Sumatra, Indonesia"
09 Jul 2025,23:49:34,2.9,10,"3.4,128.68","Seram, Indonesia"
09 Jul 2025,22:59:09,1.8,10,"2.38,121.09","Sulawesi, Indonesia"
09 Jul 2025,22:43:58,1.2,10,"2.63,120.6","Sulawesi, Indonesia"
09 Jul 2025,22:26:20,2.7,10,"0.16,124.22","Minahassa Peninsula, Sulawesi"
09 Jul 2025,22:24:10,2.5,10,"2.39,121.08","Sulawesi, Indonesia"
09 Jul 2025,21:59:36,3.8,273,"2.14,124.61",Celebes Sea
09 Jul 2025,21:47:08,3.2,19,"2.95,139.55",Near North Coast of West Papua
09 Jul 2025,21:41:52,2.3,10,"2.4,120.82","Sulawesi, Indonesia"
09 Jul 2025,21:21:40,3.3,65,"5.61,102.91","Southern Sumatra, Indonesia"
09 Jul 2025,21:16:24,3.7,10,"6.19,95.01","Nicobar Islands, India Region"
09 Jul 2025,19:48:29,3.3,11,"6.87,115.28",Bali Sea
09 Jul 2025,19:45:04,4.4,16,"4.54,143.6","New Guinea, Papua New Guinea"
09 Jul 2025,19:32:23,5.4,117,"29.48,139.63","Southeast of Honshu, Japan"
09 Jul 2025,19:20:56,4.3,10,"2.78,127.35",Northern Molucca Sea
09 Jul 2025,18:26:28,1.7,10,"0.91,100.66","Southern Sumatra, Indonesia"
09 Jul 2025,17:59:52,2.6,20,"3.82,97.09","Northern Sumatra, Indonesia"
09 Jul 2025,16:37:54,4.7,170,"6.63,130.14",Banda Sea
09 Jul 2025,16:15:50,3.3,34,"7.55,106.62","Java, Indonesia"
09 Jul 2025,15:29:16,2.5,10,"5.7,104.69","Southern Sumatra, Indonesia"
09 Jul 2025,14:45:25,2.9,69,"9.03,124.13",Timor Region
09 Jul 2025,14:13:22,3.5,18,"6.64,105.11","Sunda Strait, Indonesia"
09 Jul 2025,14:06:32,3.8,10,"6.67,105.13","Sunda Strait, Indonesia"
09 Jul 2025,13:56:41,3.1,25,"8.79,109.22","Java, Indonesia"
09 Jul 2025,13:51:44,2.5,22,"9.77,119.03","Sumba Region, Indonesia"
09 Jul 2025,13:21:55,4.8,470,"7.14,125.93",Banda Sea
09 Jul 2025,12:47:58,2.3,5,"2.35,120.86","Sulawesi, Indonesia"
09 Jul 2025,12:40:59,2.6,10,"3.12,128.59","Seram, Indonesia"
09 Jul 2025,12:27:34,4.8,153,"0.07,122.82","Minahassa Peninsula, Sulawesi"
09 Jul 2025,05:11:18,2.8,41,"0.88,121.14","Minahassa Peninsula, Sulawesi"
09 Jul 2025,03:38:47,4.5,532,"7.17,124.8",Banda Sea
