Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
19 Sep 2025,16:21:38 WIB,3.9,17,"2.37,140.09",Near North Coast of West Papua
19 Sep 2025,16:11:57 WIB,5.5,10,"58.77,24.74 BB",South Sandwich Islands Region
19 Sep 2025,14:50:12 WIB,3.4,10,"0.24,132.27","West Papua Region, Indonesia"
19 Sep 2025,14:48:22 WIB,3.2,10,"0.57,131.87","West Papua Region, Indonesia"
19 Sep 2025,14:48:20 WIB,3.9,517,"7.21,122.72",Flores Sea
19 Sep 2025,14:24:28 WIB,3.3,28,"3.44,135.59","West Papua Region, Indonesia"
19 Sep 2025,14:18:15 WIB,2.8,11,"0.87,127.42","Halmahera, Indonesia"
19 Sep 2025,14:15:53 WIB,3.4,17,"3.47,135.93","West Papua Region, Indonesia"
19 Sep 2025,13:55:10 WIB,3.7,10,"3.57,122.32","Sulawesi, Indonesia"
19 Sep 2025,13:16:58 WIB,2.2,171,"0.3,121.91","Minahassa Peninsula, Sulawesi"
19 Sep 2025,12:16:03 WIB,3.2,24,"8.56,112.24","Java, Indonesia"
19 Sep 2025,11:40:07 WIB,3.6,29,"1.92,122.41","Minahassa Peninsula, Sulawesi"
19 Sep 2025,11:18:24 WIB,1.9,14,"0.79,119.8","Minahassa Peninsula, Sulawesi"
21 Sep 2025,11:09:54 WIB,2.8,39,"9.16,123.54",Timor Region
21 Sep 2025,10:43:07 WIB,2.9,32,"8.1,107.5","Java, Indonesia"
21 Sep 2025,10:42:59 WIB,4.1,10,"4.52,140.76","West Papua, Indonesia"
21 Sep 2025,10:20:55 WIB,5.1,55,"52.48,160.25",Off East Coast of Kamchatka
21 Sep 2025,10:17:25 WIB,3.3,32,"1.27,126.34",Northern Molucca Sea
21 Sep 2025,09:42:21 WIB,3.6,19,"7.65,106.53","Java, Indonesia"
21 Sep 2025,09:07:15 WIB,2.7,10,"0.41,122.96","Minahassa Peninsula, Sulawesi"
21 Sep 2025,08:31:00 WIB,3.5,119,"1.98,99","Northern Sumatra, Indonesia"
21 Sep 2025,08:13:38 WIB,5.7,27,"53.01,160.93",Near East Coast of Kamchatka
21 Sep 2025,07:41:27 WIB,3.1,5,"0.53,99.69","Northern Sumatra, Indonesia"
21 Sep 2025,06:48:06 WIB,3.9,11,"9.17,119.57","Sumba Region, Indonesia"
21 Sep 2025,06:40:16 WIB,3.9,25,"1.09,125.6",Northern Molucca Sea
21 Sep 2025,05:36:04 WIB,3.6,48,"9.46,120.77","Sumba Region, Indonesia"
21 Sep 2025,05:12:30 WIB,2.5,5,"4.19,97.48","Northern Sumatra, Indonesia"
21 Sep 2025,04:57:00 WIB,2.6,10,"4.14,97.47","Northern Sumatra, Indonesia"
21 Sep 2025,04:38:30 WIB,3.8,9,"4.11,97.52","Northern Sumatra, Indonesia"
21 Sep 2025,04:36:16 WIB,4.4,5,"4.16,97.46","Northern Sumatra, Indonesia"
21 Sep 2025,04:20:22 WIB,2.3,6,"6.76,106.56","Java, Indonesia"
21 Sep 2025,03:43:40 WIB,3.7,35,"3.47,135.57","West Papua Region, Indonesia"
21 Sep 2025,03:33:33 WIB,2.8,214,"3.4,102.67","Southern Sumatra, Indonesia"
21 Sep 2025,02:38:45 WIB,3.0,10,"5.23,94.4","Northern Sumatra, Indonesia"
21 Sep 2025,02:25:24 WIB,2.6,10,"8.12,112.97","Java, Indonesia"
21 Sep 2025,02:09:21 WIB,2.5,10,"2.83,127.9",Ceram Sea
21 Sep 2025,02:00:02 WIB,2.3,10,"1.43,120.54","Sulawesi, Indonesia"
21 Sep 2025,01:59:06 WIB,3.8,5,"6.76,106.58","Java, Indonesia"
21 Sep 2025,01:55:22 WIB,2.9,9,"6.74,106.58","Java, Indonesia"
21 Sep 2025,01:54:36 WIB,4.4,424,"4.84,123.99",Celebes Sea
21 Sep 2025,01:53:32 WIB,2.4,10,"6.74,106.58","Java, Indonesia"
21 Sep 2025,01:47:18 WIB,3.1,10,"6.75,106.6","Java, Indonesia"
21 Sep 2025,01:45:05 WIB,2.5,10,"6.74,106.59","Java, Indonesia"
21 Sep 2025,01:32:06 WIB,2.8,10,"7.71,111.19","Java, Indonesia"
21 Sep 2025,01:29:49 WIB,2.3,126,"0.04,123.33","Minahassa Peninsula, Sulawesi"
21 Sep 2025,01:17:47 WIB,2.5,10,"6.77,106.59","Java, Indonesia"
21 Sep 2025,01:12:25 WIB,2.5,10,"4.86,96.14","Northern Sumatra, Indonesia"
21 Sep 2025,01:07:06 WIB,3.6,10,"3.56,134.85","West Papua Region, Indonesia"
21 Sep 2025,00:44:13 WIB,3.0,10,"0.43,124.86","Minahassa Peninsula, Sulawesi"
21 Sep 2025,00:35:18 WIB,2.0,16,"6.85,106.54","Java, Indonesia"
21 Sep 2025,00:29:07 WIB,2.3,10,"2.06,139.17",Near North Coast of West Papua
21 Sep 2025,00:22:08 WIB,2.7,10,"6.73,106.59","Java, Indonesia"
21 Sep 2025,00:18:16 WIB,2.2,15,"6.72,106.63","Java, Indonesia"
21 Sep 2025,00:17:39 WIB,3.2,10,"3.24,135.69","West Papua Region, Indonesia"
21 Sep 2025,00:17:12 WIB,2.4,10,"1.41,131.91","West Papua Region, Indonesia"
21 Sep 2025,00:02:07 WIB,2.3,13,"6.76,106.57","Java, Indonesia"
20 Sep 2025,23:58:44 WIB,2.3,11,"2.67,141.01",Near North Coast of Papua New Guinea
20 Sep 2025,23:57:17 WIB,2.8,13,"9.68,116.87","Sumbawa Region, Indonesia"
20 Sep 2025,23:56:00 WIB,3.1,10,"6.75,106.58","Java, Indonesia"
20 Sep 2025,23:49:36 WIB,2.8,24,"2.66,139.4",Near North Coast of West Papua
20 Sep 2025,23:47:45 WIB,4.2,10,"6.77,106.57","Java, Indonesia"
20 Sep 2025,23:35:41 WIB,3.3,56,"2.03,128.43","Halmahera, Indonesia"
20 Sep 2025,23:16:58 WIB,1.9,22,"0.66,133.85","West Papua Region, Indonesia"
20 Sep 2025,23:16:28 WIB,2.8,22,"10.25,123.75",Timor Region
20 Sep 2025,23:13:42 WIB,3.0,20,"7.95,118.07",Flores Sea
20 Sep 2025,23:13:40 WIB,1.8,30,"3.54,135.58","West Papua Region, Indonesia"
20 Sep 2025,22:54:30 WIB,2.0,19,"8.54,122.07","Flores Region, Indonesia"
20 Sep 2025,22:10:38 WIB,1.9,13,"1.29,120.63","Sulawesi, Indonesia"
20 Sep 2025,21:34:09 WIB,2.7,10,"3.77,127.82","Seram, Indonesia"
20 Sep 2025,21:09:33 WIB,2.3,11,"4.77,96.18","Northern Sumatra, Indonesia"
20 Sep 2025,21:06:46 WIB,5.0,110,"7,155.82",Solomon Islands
20 Sep 2025,20:50:45 WIB,4.8,607,"18.14,178.5 BB",Fiji Islands Region
20 Sep 2025,19:35:24 WIB,2.5,16,"1.34,118.32",Borneo
20 Sep 2025,19:29:56 WIB,3.9,10,"1.73,124.08",Southern Molucca Sea
20 Sep 2025,19:26:05 WIB,2.3,33,"8.22,117.72","Sumbawa Region, Indonesia"
20 Sep 2025,18:08:14 WIB,2.8,40,"9.65,119.09","Sumba Region, Indonesia"
20 Sep 2025,18:01:06 WIB,3.3,18,"4.22,126.83","Talaud Islands, Indonesia"
20 Sep 2025,17:56:00 WIB,3.6,21,"3.56,126.63","Talaud Islands, Indonesia"
20 Sep 2025,17:47:37 WIB,3.3,25,"3.39,135.63","West Papua Region, Indonesia"
20 Sep 2025,17:46:52 WIB,3.0,28,"3.69,126.81","Talaud Islands, Indonesia"
20 Sep 2025,15:54:11 WIB,3.6,15,"3.31,135.63","West Papua Region, Indonesia"
20 Sep 2025,15:40:45 WIB,3.5,10,"3.27,135.69","West Papua Region, Indonesia"
20 Sep 2025,14:39:10 WIB,4.6,42,"53.03,161.17",Off East Coast of Kamchatka
20 Sep 2025,13:54:15 WIB,4.8,10,"3.74,127.87","Seram, Indonesia"
20 Sep 2025,13:25:01 WIB,3.0,130,"4.37,96.9","Northern Sumatra, Indonesia"
20 Sep 2025,12:56:30 WIB,2.8,28,"2.5,139.55",Near North Coast of West Papua
20 Sep 2025,12:32:18 WIB,4.0,10,"6.41,126.31","Mindanao, Philippines"
20 Sep 2025,12:10:19 WIB,2.7,88,"3.98,126.74","Talaud Islands, Indonesia"
20 Sep 2025,11:46:35 WIB,4.7,10,"24.18,126.22","Ryukyu Islands, Japan"
20 Sep 2025,11:36:12 WIB,3.3,26,"1.41,126.55",Northern Molucca Sea
22 Sep 2025,10:58:59 WIB,5.4,68,"12.09,144.12",South of Mariana Islands
22 Sep 2025,10:45:34 WIB,2.1,10,"1.27,120.62","Sulawesi, Indonesia"
22 Sep 2025,10:16:59 WIB,4.3,149,"1.38,124.97","Minahassa Peninsula, Sulawesi"
22 Sep 2025,07:30:03 WIB,3.5,30,"3.43,135.56","West Papua Region, Indonesia"
22 Sep 2025,06:35:20 WIB,2.6,10,"2.02,120.43","Sulawesi, Indonesia"
22 Sep 2025,06:35:06 WIB,3.2,11,"5.34,102.6","Southern Sumatra, Indonesia"
22 Sep 2025,06:31:07 WIB,2.5,10,"4.17,97.47","Northern Sumatra, Indonesia"
22 Sep 2025,05:16:52 WIB,2.7,10,"8.13,120.54","Flores Region, Indonesia"
22 Sep 2025,04:09:12 WIB,2.8,11,"2.88,122.33","Sulawesi, Indonesia"
22 Sep 2025,04:03:01 WIB,3.4,24,"2.89,122.3","Sulawesi, Indonesia"
22 Sep 2025,03:42:14 WIB,2.2,10,"6.73,106.59","Java, Indonesia"
22 Sep 2025,03:34:08 WIB,3.3,26,"3.39,135.61","West Papua Region, Indonesia"
22 Sep 2025,03:18:54 WIB,4.1,173,"6.98,129.75",Banda Sea
22 Sep 2025,01:56:29 WIB,2.5,5,"8.68,119.41","Flores Region, Indonesia"
22 Sep 2025,01:40:21 WIB,1.9,11,"2.29,140.11",Near North Coast of West Papua
22 Sep 2025,01:27:15 WIB,2.8,29,"3.49,135.5","West Papua Region, Indonesia"
22 Sep 2025,00:59:47 WIB,2.9,19,"3.31,135.61","West Papua Region, Indonesia"
22 Sep 2025,00:20:32 WIB,2.8,10,"2.02,139.63",Near North Coast of West Papua
22 Sep 2025,00:12:12 WIB,3.5,23,"3.34,135.6","West Papua Region, Indonesia"
22 Sep 2025,00:05:08 WIB,2.3,10,"3.28,119.35","Sulawesi, Indonesia"
22 Sep 2025,00:00:43 WIB,2.9,24,"3.43,135.65","West Papua Region, Indonesia"
21 Sep 2025,23:40:47 WIB,2.2,11,"0.66,131.76","West Papua Region, Indonesia"
21 Sep 2025,23:37:52 WIB,2.1,6,"3.25,119.4","Sulawesi, Indonesia"
21 Sep 2025,23:28:33 WIB,1.7,5,"2.04,120.65","Sulawesi, Indonesia"
21 Sep 2025,23:16:24 WIB,2.1,9,"3.29,119.32","Sulawesi, Indonesia"
21 Sep 2025,22:57:08 WIB,3.0,27,"3.34,135.54","West Papua Region, Indonesia"
21 Sep 2025,22:56:17 WIB,2.8,10,"3.34,119.33","Sulawesi, Indonesia"
21 Sep 2025,20:53:57 WIB,3.3,5,"5.74,112.34",Java Sea
21 Sep 2025,20:30:46 WIB,2.4,5,"2.52,121.18","Sulawesi, Indonesia"
21 Sep 2025,20:18:35 WIB,2.9,107,"0.25,123.73","Minahassa Peninsula, Sulawesi"
21 Sep 2025,20:00:40 WIB,2.3,37,"2.57,139.6",Near North Coast of West Papua
21 Sep 2025,19:41:29 WIB,2.5,56,"2.57,139.3",Near North Coast of West Papua
21 Sep 2025,19:35:52 WIB,2.7,10,"2.52,121.09","Sulawesi, Indonesia"
21 Sep 2025,18:53:51 WIB,3.0,26,"2.65,139.53",Near North Coast of West Papua
21 Sep 2025,18:32:50 WIB,3.4,38,"0.82,120.79","Minahassa Peninsula, Sulawesi"
21 Sep 2025,18:04:45 WIB,1.8,32,"0.99,134.3","West Papua Region, Indonesia"
21 Sep 2025,18:04:21 WIB,3.0,42,"2.75,139.31",Near North Coast of West Papua
21 Sep 2025,17:54:29 WIB,3.2,10,"4.16,97.49","Northern Sumatra, Indonesia"
21 Sep 2025,17:44:50 WIB,3.1,10,"0.33,122.08","Minahassa Peninsula, Sulawesi"
21 Sep 2025,17:44:22 WIB,2.9,19,"10.46,120.16","Sumba Region, Indonesia"
21 Sep 2025,17:42:15 WIB,2.5,139,"8.55,119.3","Flores Region, Indonesia"
21 Sep 2025,17:30:53 WIB,4.5,14,"2.85,95.34",Off West Coast of Northern Sumatra
21 Sep 2025,17:27:15 WIB,2.9,47,"8.99,123.94","Flores Region, Indonesia"
21 Sep 2025,16:54:19 WIB,3.5,10,"1.89,139.66",Near North Coast of West Papua
21 Sep 2025,16:47:59 WIB,2.4,15,"6.83,106.55","Java, Indonesia"
21 Sep 2025,16:47:30 WIB,3.2,10,"1.96,139.6",Near North Coast of West Papua
21 Sep 2025,16:30:35 WIB,4.6,10,"1.97,139.55",Near North Coast of West Papua
21 Sep 2025,16:23:37 WIB,3.9,10,"6.77,106.57","Java, Indonesia"
21 Sep 2025,16:17:41 WIB,2.9,10,"6.77,106.58","Java, Indonesia"
21 Sep 2025,16:09:56 WIB,3.7,10,"6.74,106.56","Java, Indonesia"
21 Sep 2025,16:06:27 WIB,2.4,14,"6.81,106.55","Java, Indonesia"
21 Sep 2025,15:22:11 WIB,2.4,10,"1,100.65","Southern Sumatra, Indonesia"
21 Sep 2025,14:34:55 WIB,4.7,94,"13.24,122.2",Northwest of Australia
21 Sep 2025,14:04:57 WIB,3.3,82,"4.28,96.53","Northern Sumatra, Indonesia"
21 Sep 2025,13:35:45 WIB,2.7,32,"3.45,135.61","West Papua Region, Indonesia"
21 Sep 2025,13:00:35 WIB,4.2,173,"12.51,122.34","South of Timor, Indonesia"
21 Sep 2025,11:50:27 WIB,2.5,5,"7.2,107.75","Java, Indonesia"
23 Sep 2025,10:33:09 WIB,3.1,34,"4.45,102.39","Southern Sumatra, Indonesia"
23 Sep 2025,10:29:50 WIB,3.0,106,"9.79,123.74",Timor Region
23 Sep 2025,09:54:35 WIB,3.9,217,"7.09,130.15","Tanimbar Islands Region, Indonesia"
23 Sep 2025,09:42:09 WIB,3.7,105,"3.69,141.04","New Guinea, Papua New Guinea"
23 Sep 2025,09:21:37 WIB,3.4,22,"1.28,125.72",Northern Molucca Sea
23 Sep 2025,08:42:05 WIB,2.5,149,"1.73,99.45","Northern Sumatra, Indonesia"
23 Sep 2025,08:20:37 WIB,5.1,17,"2.81,95.23",Off West Coast of Northern Sumatra
23 Sep 2025,08:19:18 WIB,4.4,10,"3.24,95.71",Off West Coast of Northern Sumatra
23 Sep 2025,08:04:24 WIB,3.6,22,"3.29,140.52","West Papua, Indonesia"
23 Sep 2025,06:52:45 WIB,4.1,10,"5.77,131.26",Banda Sea
23 Sep 2025,06:43:36 WIB,4.4,29,"3.4,135.57","West Papua Region, Indonesia"
23 Sep 2025,06:01:01 WIB,2.6,10,"2.8,139.45",Near North Coast of West Papua
23 Sep 2025,04:48:54 WIB,3.1,29,"1.51,126.36",Northern Molucca Sea
23 Sep 2025,04:45:01 WIB,2.2,10,"4.87,96.82","Northern Sumatra, Indonesia"
23 Sep 2025,03:55:42 WIB,2.1,24,"0.99,122.21","Minahassa Peninsula, Sulawesi"
23 Sep 2025,03:34:45 WIB,2.6,10,"0.99,120.43","Minahassa Peninsula, Sulawesi"
23 Sep 2025,03:33:07 WIB,4.7,131,"19.12,121.44",Philippine Islands Region
23 Sep 2025,03:30:00 WIB,2.5,10,"4.88,96.78","Northern Sumatra, Indonesia"
23 Sep 2025,03:01:56 WIB,2.2,10,"2.1,120.7","Sulawesi, Indonesia"
23 Sep 2025,03:00:17 WIB,2.8,26,"3.59,135.58","West Papua Region, Indonesia"
23 Sep 2025,02:50:30 WIB,2.7,10,"4.89,96.77","Northern Sumatra, Indonesia"
23 Sep 2025,02:35:15 WIB,2.2,10,"1.09,120.11","Sulawesi, Indonesia"
23 Sep 2025,02:29:26 WIB,2.6,10,"4.91,96.8","Northern Sumatra, Indonesia"
23 Sep 2025,01:57:27 WIB,3.1,10,"0.72,135.83","West Papua Region, Indonesia"
23 Sep 2025,01:54:41 WIB,2.4,10,"1.21,133.55","West Papua Region, Indonesia"
23 Sep 2025,01:31:54 WIB,5.0,136,"6.07,130.86",Banda Sea
23 Sep 2025,01:12:51 WIB,3.4,27,"1.26,126.09",Northern Molucca Sea
23 Sep 2025,01:11:46 WIB,2.0,10,"1.18,120.2","Sulawesi, Indonesia"
23 Sep 2025,01:00:15 WIB,1.8,10,"4.89,96.65","Northern Sumatra, Indonesia"
23 Sep 2025,00:52:31 WIB,2.3,103,"0.36,122.3","Minahassa Peninsula, Sulawesi"
23 Sep 2025,00:43:34 WIB,2.1,10,"1.98,120.61","Sulawesi, Indonesia"
23 Sep 2025,00:39:20 WIB,2.4,10,"4.86,96.82","Northern Sumatra, Indonesia"
22 Sep 2025,23:58:02 WIB,2.9,10,"4.16,97.49","Northern Sumatra, Indonesia"
22 Sep 2025,23:48:51 WIB,3.0,10,"1.91,136.15","West Papua Region, Indonesia"
22 Sep 2025,23:45:39 WIB,3.0,10,"4.87,96.8","Northern Sumatra, Indonesia"
22 Sep 2025,23:38:11 WIB,3.0,10,"4.85,96.81","Northern Sumatra, Indonesia"
22 Sep 2025,23:35:09 WIB,3.2,7,"4.87,96.79","Northern Sumatra, Indonesia"
22 Sep 2025,23:20:21 WIB,1.9,10,"4.87,96.78","Northern Sumatra, Indonesia"
22 Sep 2025,23:18:12 WIB,2.8,10,"2.24,120.37","Sulawesi, Indonesia"
22 Sep 2025,23:15:52 WIB,2.9,62,"2.25,122.93",Celebes Sea
22 Sep 2025,22:59:00 WIB,2.0,10,"4.86,96.77","Northern Sumatra, Indonesia"
22 Sep 2025,22:56:20 WIB,2.2,10,"4.87,96.8","Northern Sumatra, Indonesia"
22 Sep 2025,22:26:52 WIB,2.8,97,"5.18,95.69","Northern Sumatra, Indonesia"
22 Sep 2025,22:13:27 WIB,2.5,10,"4.88,96.71","Northern Sumatra, Indonesia"
22 Sep 2025,22:07:25 WIB,2.9,12,"8.31,106.99","South of Java, Indonesia"
22 Sep 2025,21:58:49 WIB,2.6,10,"4.87,96.76","Northern Sumatra, Indonesia"
22 Sep 2025,21:32:35 WIB,2.2,10,"4.86,96.78","Northern Sumatra, Indonesia"
22 Sep 2025,21:11:11 WIB,4.0,197,"5.12,129.9",Banda Sea
22 Sep 2025,21:08:03 WIB,2.5,10,"0.96,133.58","West Papua Region, Indonesia"
22 Sep 2025,20:07:16 WIB,3.1,10,"4.88,96.81","Northern Sumatra, Indonesia"
22 Sep 2025,20:01:29 WIB,3.1,35,"8.54,110.05","Java, Indonesia"
22 Sep 2025,19:59:42 WIB,2.5,10,"4.84,96.82","Northern Sumatra, Indonesia"
22 Sep 2025,19:57:09 WIB,2.6,10,"4.86,96.79","Northern Sumatra, Indonesia"
22 Sep 2025,19:38:52 WIB,2.6,14,"4.86,96.71","Northern Sumatra, Indonesia"
22 Sep 2025,19:38:36 WIB,2.5,10,"5.98,95.15","Northern Sumatra, Indonesia"
22 Sep 2025,19:37:54 WIB,2.6,10,"0.92,120.28","Minahassa Peninsula, Sulawesi"
22 Sep 2025,19:37:23 WIB,3.0,80,"2.73,136.73","West Papua Region, Indonesia"
22 Sep 2025,19:33:16 WIB,3.2,10,"4.86,96.8","Northern Sumatra, Indonesia"
22 Sep 2025,19:25:37 WIB,2.2,10,"4.87,96.8","Northern Sumatra, Indonesia"
22 Sep 2025,19:19:35 WIB,3.5,10,"4.84,96.81","Northern Sumatra, Indonesia"
22 Sep 2025,19:17:11 WIB,2.6,10,"4.9,96.63","Northern Sumatra, Indonesia"
22 Sep 2025,19:16:50 WIB,2.6,10,"4.86,96.81","Northern Sumatra, Indonesia"
22 Sep 2025,19:14:03 WIB,2.9,10,"4.86,96.78","Northern Sumatra, Indonesia"
22 Sep 2025,19:13:14 WIB,2.9,10,"4.85,96.81","Northern Sumatra, Indonesia"
22 Sep 2025,19:06:18 WIB,4.5,128,"3.71,128.66","Seram, Indonesia"
22 Sep 2025,18:56:58 WIB,3.2,21,"2.98,126.6",Northern Molucca Sea
22 Sep 2025,18:32:05 WIB,2.8,20,"8,107.38","Java, Indonesia"
22 Sep 2025,18:16:01 WIB,2.0,10,"4.88,96.7","Northern Sumatra, Indonesia"
22 Sep 2025,18:15:27 WIB,3.2,63,"4.73,126.64","Talaud Islands, Indonesia"
22 Sep 2025,17:22:30 WIB,2.7,10,"4.87,96.63","Northern Sumatra, Indonesia"
22 Sep 2025,17:15:31 WIB,3.0,10,"4.85,96.81","Northern Sumatra, Indonesia"
22 Sep 2025,16:50:18 WIB,4.5,25,"3.49,135.51","West Papua Region, Indonesia"
22 Sep 2025,15:48:29 WIB,2.5,123,"0.5,122.49","Minahassa Peninsula, Sulawesi"
22 Sep 2025,15:41:02 WIB,3.7,10,"6.58,104.15","Sunda Strait, Indonesia"
22 Sep 2025,14:43:03 WIB,2.5,10,"4.17,97.51","Northern Sumatra, Indonesia"
22 Sep 2025,14:13:29 WIB,3.1,13,"6.49,104.99","Sunda Strait, Indonesia"
22 Sep 2025,13:47:14 WIB,4.5,176,"6.64,129.97",Banda Sea
22 Sep 2025,13:22:42 WIB,2.1,5,"4.24,97.49","Northern Sumatra, Indonesia"
22 Sep 2025,12:52:38 WIB,3.5,5,"1.8,139.03",Near North Coast of West Papua
22 Sep 2025,12:50:30 WIB,3.7,26,"3.43,135.56","West Papua Region, Indonesia"
22 Sep 2025,12:50:12 WIB,3.4,84,"1.97,127.32","Halmahera, Indonesia"
22 Sep 2025,12:41:59 WIB,2.6,10,"6.52,107.26","Java, Indonesia"
22 Sep 2025,11:54:04 WIB,2.5,66,"0.59,122.41","Minahassa Peninsula, Sulawesi"
22 Sep 2025,11:48:59 WIB,3.2,10,"8.38,110.25","Java, Indonesia"
22 Sep 2025,11:39:36 WIB,1.7,10,"4.79,119.6","Sulawesi, Indonesia"
24 Sep 2025,11:04:45 WIB,2.1,10,"1.26,120.06","Sulawesi, Indonesia"
24 Sep 2025,10:19:13 WIB,4.0,20,"0.2,98.53","Northern Sumatra, Indonesia"
24 Sep 2025,09:12:46 WIB,2.4,82,"0.76,121.21","Minahassa Peninsula, Sulawesi"
24 Sep 2025,08:41:35 WIB,2.8,28,"7.76,118.71",Flores Sea
24 Sep 2025,08:35:18 WIB,3.1,11,"2.12,134.25","West Papua Region, Indonesia"
24 Sep 2025,08:07:01 WIB,3.4,10,"1.46,125.95",Northern Molucca Sea
24 Sep 2025,08:05:13 WIB,2.6,36,"4.19,97.64","Northern Sumatra, Indonesia"
24 Sep 2025,07:58:26 WIB,1.5,10,"4.67,96.29","Northern Sumatra, Indonesia"
24 Sep 2025,07:25:29 WIB,3.1,14,"2.88,130.02","Seram, Indonesia"
24 Sep 2025,06:46:21 WIB,2.9,11,"0.73,133.88","West Papua Region, Indonesia"
24 Sep 2025,06:27:45 WIB,3.7,14,"2.34,126.87",Northern Molucca Sea
24 Sep 2025,06:18:01 WIB,2.9,29,"0.07,123.87","Minahassa Peninsula, Sulawesi"
24 Sep 2025,05:37:03 WIB,2.2,10,"4.88,96.78","Northern Sumatra, Indonesia"
24 Sep 2025,05:03:49 WIB,4.2,17,"3.94,127.22","Talaud Islands, Indonesia"
24 Sep 2025,04:56:51 WIB,3.0,50,"8.21,109.3","Java, Indonesia"
24 Sep 2025,04:00:42 WIB,2.7,10,"1.43,123.08","Minahassa Peninsula, Sulawesi"
24 Sep 2025,03:35:52 WIB,3.8,10,"1.23,123.07","Minahassa Peninsula, Sulawesi"
24 Sep 2025,03:32:18 WIB,2.3,10,"1.68,120.42","Sulawesi, Indonesia"
24 Sep 2025,03:17:01 WIB,2.6,29,"9.49,119.61","Sumba Region, Indonesia"
24 Sep 2025,02:54:43 WIB,4.8,34,"9.52,119.61","Sumba Region, Indonesia"
24 Sep 2025,02:16:45 WIB,2.5,10,"6.74,106.58","Java, Indonesia"
24 Sep 2025,02:09:47 WIB,3.4,10,"0.77,118.71",Borneo
24 Sep 2025,01:50:40 WIB,4.8,93,"6.15,131.37","Tanimbar Islands Region, Indonesia"
24 Sep 2025,01:09:24 WIB,4.4,193,"7.08,129.67",Banda Sea
24 Sep 2025,01:02:04 WIB,2.4,5,"2.04,120.61","Sulawesi, Indonesia"
24 Sep 2025,00:55:22 WIB,2.9,24,"1.88,139.3",Near North Coast of West Papua
24 Sep 2025,00:39:25 WIB,5.5,40,"15.64,75 BB",Near Coast of Peru
24 Sep 2025,00:25:12 WIB,2.5,6,"2.19,120.45","Sulawesi, Indonesia"
24 Sep 2025,00:14:23 WIB,2.8,10,"0.52,131.89","West Papua Region, Indonesia"
24 Sep 2025,00:08:12 WIB,4.6,299,"6.39,128.5",Banda Sea
23 Sep 2025,23:47:24 WIB,3.1,59,"9.03,123.77",Timor Region
23 Sep 2025,23:28:45 WIB,3.2,10,"5.04,96.08","Northern Sumatra, Indonesia"
23 Sep 2025,23:11:22 WIB,2.0,10,"8.65,116.17","Sumbawa Region, Indonesia"
23 Sep 2025,22:57:21 WIB,4.0,99,"4.84,127.53","Talaud Islands, Indonesia"
23 Sep 2025,22:55:48 WIB,2.8,10,"5.23,95.08","Northern Sumatra, Indonesia"
23 Sep 2025,22:39:54 WIB,3.8,59,"6.35,126.88","Mindanao, Philippines"
23 Sep 2025,22:07:51 WIB,2.4,10,"2.35,140.31",Near North Coast of West Papua
23 Sep 2025,21:45:47 WIB,2.6,10,"0.59,100.33","Southern Sumatra, Indonesia"
23 Sep 2025,21:25:40 WIB,2.0,10,"1.19,120.2","Sulawesi, Indonesia"
23 Sep 2025,20:58:31 WIB,2.2,10,"4.92,96.8","Northern Sumatra, Indonesia"
23 Sep 2025,20:55:35 WIB,4.0,110,"4.55,142.33","New Guinea, Papua New Guinea"
23 Sep 2025,20:52:21 WIB,2.9,190,"2.53,128.2","Halmahera, Indonesia"
23 Sep 2025,20:50:58 WIB,2.3,26,"5.31,95.53","Northern Sumatra, Indonesia"
23 Sep 2025,20:34:06 WIB,2.5,10,"4.23,97.51","Northern Sumatra, Indonesia"
23 Sep 2025,20:15:01 WIB,2.0,10,"4.88,96.67","Northern Sumatra, Indonesia"
23 Sep 2025,20:08:00 WIB,2.5,151,"0.13,122.9","Minahassa Peninsula, Sulawesi"
23 Sep 2025,19:53:14 WIB,2.4,10,"1.18,120.19","Sulawesi, Indonesia"
23 Sep 2025,19:44:36 WIB,5.4,65,"31.65,177.96 BB",Kermadec Islands Region
23 Sep 2025,19:38:05 WIB,2.0,10,"1.17,120.2","Sulawesi, Indonesia"
23 Sep 2025,19:28:46 WIB,2.5,10,"0.41,132.34","West Papua Region, Indonesia"
23 Sep 2025,19:26:12 WIB,2.6,10,"2.94,128.34",Ceram Sea
23 Sep 2025,18:59:31 WIB,4.2,10,"2.93,127.43",Ceram Sea
23 Sep 2025,18:28:36 WIB,2.5,10,"0.92,121.31","Minahassa Peninsula, Sulawesi"
23 Sep 2025,18:20:42 WIB,2.2,169,"8.4,118.05","Sumbawa Region, Indonesia"
23 Sep 2025,17:14:22 WIB,3.0,10,"4.14,97.49","Northern Sumatra, Indonesia"
23 Sep 2025,15:18:58 WIB,2.7,61,"0.8,121.75","Minahassa Peninsula, Sulawesi"
23 Sep 2025,15:09:07 WIB,2.4,10,"1.74,120.32","Sulawesi, Indonesia"
23 Sep 2025,14:22:37 WIB,3.8,10,"2.95,128.19","Halmahera, Indonesia"
23 Sep 2025,13:19:47 WIB,5.1,48,"52.83,159.99",Off East Coast of Kamchatka
23 Sep 2025,12:25:54 WIB,2.3,14,"4.21,97.5","Northern Sumatra, Indonesia"
23 Sep 2025,12:18:54 WIB,4.2,37,"6.91,129.59",Banda Sea
