Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
27 Jul 2025,00:47:43,3.1,10,"0.45,124.82","Minahassa Peninsula, Sulawesi"
27 Jul 2025,00:30:12,3.2,10,"3.6,100.98","Southern Sumatra, Indonesia"
26 Jul 2025,23:52:26,3.6,87,"5.72,126.37","Mindanao, Philippines"
26 Jul 2025,23:49:31,2.5,103,"1.91,98.96","Northern Sumatra, Indonesia"
26 Jul 2025,23:15:05,6.3,10,"57.7,157.66",Macquarie Island Region
26 Jul 2025,22:54:01,2.4,10,"1.93,120.4","Sulawesi, Indonesia"
26 Jul 2025,22:33:20,2.5,10,"2,120.67","Sulawesi, Indonesia"
26 Jul 2025,22:31:45,2.2,10,"2.06,120.68","Sulawesi, Indonesia"
26 Jul 2025,22:30:25,2.2,10,"2.03,120.63","Sulawesi, Indonesia"
26 Jul 2025,21:53:32,4.5,148,"6.73,106.54","Java, Indonesia"
26 Jul 2025,21:18:06,2.3,157,"4.79,96.65","Northern Sumatra, Indonesia"
26 Jul 2025,20:25:26,2.6,10,"2.04,120.67","Sulawesi, Indonesia"
26 Jul 2025,20:11:55,2.2,111,"0.03,122.49","Minahassa Peninsula, Sulawesi"
26 Jul 2025,19:57:59,3.1,162,"8.38,119.8","Flores Region, Indonesia"
26 Jul 2025,18:16:30,2.5,10,"0.39,131.59","West Papua Region, Indonesia"
26 Jul 2025,17:56:40,4.8,10,"9.73,93.97","Nicobar Islands, India Region"
26 Jul 2025,17:37:16,2.6,113,"8.62,118.36","Sumbawa Region, Indonesia"
26 Jul 2025,16:51:29,3.2,13,"7.91,116.96",Bali Sea
26 Jul 2025,16:38:34,2.3,36,"9.08,119.92","Sumba Region, Indonesia"
26 Jul 2025,16:20:33,2.9,10,"0.42,131.6","West Papua Region, Indonesia"
26 Jul 2025,15:50:42,4.7,10,"6.28,103.72","Southwest of Sumatra, Indonesia"
26 Jul 2025,15:20:47,2.7,10,"2.09,120.66","Sulawesi, Indonesia"
26 Jul 2025,15:04:37,3.9,102,"8.72,118.54","Sumbawa Region, Indonesia"
26 Jul 2025,14:43:29,2.4,10,"1.98,120.66","Sulawesi, Indonesia"
26 Jul 2025,14:38:47,3.8,156,"5.87,130.79",Banda Sea
26 Jul 2025,14:37:25,2.8,10,"4.39,95.82","Northern Sumatra, Indonesia"
26 Jul 2025,14:37:23,3.1,16,"5.33,104.53","Southern Sumatra, Indonesia"
26 Jul 2025,14:36:37,2.5,13,"0.42,131.61","West Papua Region, Indonesia"
26 Jul 2025,14:09:20,2.7,13,"2.04,120.66","Sulawesi, Indonesia"
26 Jul 2025,12:53:32,3.0,5,"0.53,131.7","West Papua Region, Indonesia"
26 Jul 2025,12:50:41,4.8,47,"52.67,160.43",Off East Coast of Kamchatka
26 Jul 2025,12:47:03,3.6,10,"0.25,131.63","West Papua Region, Indonesia"
26 Jul 2025,12:31:48,5.8,14,"0.39,131.6","West Papua Region, Indonesia"
26 Jul 2025,12:03:53,5.3,77,"51.78,178.17","Rat Islands, Aleutian Islands"
26 Jul 2025,11:42:31,3.0,5,"10.32,119.35","Sumba Region, Indonesia"
26 Jul 2025,11:19:25,3.2,16,"8.82,110.96","Java, Indonesia"
26 Jul 2025,07:35:57,3.4,5,"10.1,117.5","South of Sumbawa, Indonesia"
26 Jul 2025,07:30:56,2.5,5,"2.04,120.64","Sulawesi, Indonesia"
26 Jul 2025,06:38:05,2.9,37,"3.34,135.65","West Papua Region, Indonesia"
28 Jul 2025,07:03:11,3.5,14,"7.2,105.49","Java, Indonesia"
28 Jul 2025,06:55:20,4.4,29,"0.09,126.7",Northern Molucca Sea
28 Jul 2025,06:41:19,3.0,10,"2.05,120.65","Sulawesi, Indonesia"
28 Jul 2025,05:47:12,5.5,153,"54.08,166.31 BB","Fox Islands, Aleutian Islands"
28 Jul 2025,05:17:51,2.7,5,"1.31,128.64","Halmahera, Indonesia"
28 Jul 2025,04:58:26,2.6,10,"2.97,129.22","Seram, Indonesia"
28 Jul 2025,04:55:19,2.5,10,"2.03,120.64","Sulawesi, Indonesia"
28 Jul 2025,04:51:15,3.2,29,"1.74,127.05","Halmahera, Indonesia"
28 Jul 2025,04:45:40,2.1,10,"2.02,120.62","Sulawesi, Indonesia"
28 Jul 2025,04:23:33,3.2,10,"8.68,125.73",Timor Region
28 Jul 2025,03:01:07,4.0,452,"1.8,120.56","Minahassa Peninsula, Sulawesi"
28 Jul 2025,02:44:32,3.0,16,"6.6,104.51","Sunda Strait, Indonesia"
28 Jul 2025,02:28:31,3.4,10,"2,120.67","Sulawesi, Indonesia"
28 Jul 2025,02:02:51,1.4,10,"1.36,119.88","Sulawesi, Indonesia"
28 Jul 2025,01:51:34,2.0,10,"2.29,120.66","Sulawesi, Indonesia"
28 Jul 2025,01:48:21,1.8,10,"2.07,120.68","Sulawesi, Indonesia"
28 Jul 2025,01:12:19,2.5,10,"2.07,120.62","Sulawesi, Indonesia"
28 Jul 2025,01:03:55,2.0,10,"2,120.74","Sulawesi, Indonesia"
28 Jul 2025,00:42:50,2.2,10,"2.08,120.66","Sulawesi, Indonesia"
28 Jul 2025,00:16:09,2.8,156,"8.3,118.6","Sumbawa Region, Indonesia"
28 Jul 2025,00:01:00,3.2,24,"0.92,134.31","West Papua Region, Indonesia"
27 Jul 2025,23:06:01,3.1,17,"0.58,129.91","Halmahera, Indonesia"
27 Jul 2025,21:45:00,1.8,18,"8.4,121.53","Flores Region, Indonesia"
27 Jul 2025,21:33:35,1.9,10,"0.86,99.8","Northern Sumatra, Indonesia"
27 Jul 2025,21:29:00,2.3,10,"8.79,118.84","Sumbawa Region, Indonesia"
27 Jul 2025,21:26:34,2.6,10,"8.76,118.86","Sumbawa Region, Indonesia"
27 Jul 2025,21:21:07,2.3,10,"8.76,118.87","Sumbawa Region, Indonesia"
27 Jul 2025,21:01:08,2.6,10,"2.05,120.67","Sulawesi, Indonesia"
27 Jul 2025,20:25:05,3.3,10,"2.01,120.66","Sulawesi, Indonesia"
27 Jul 2025,20:21:17,2.3,10,"8.76,118.87","Sumbawa Region, Indonesia"
27 Jul 2025,20:12:20,1.6,10,"8.36,121.65","Flores Region, Indonesia"
27 Jul 2025,19:51:28,3.1,10,"0.6,123.31","Minahassa Peninsula, Sulawesi"
27 Jul 2025,18:29:30,4.1,10,"7.46,130.08","Tanimbar Islands Region, Indonesia"
27 Jul 2025,17:29:15,3.4,10,"8.76,110.21","Java, Indonesia"
27 Jul 2025,16:39:44,3.1,10,"2.09,120.71","Sulawesi, Indonesia"
27 Jul 2025,15:59:29,2.2,10,"2.13,120.37","Sulawesi, Indonesia"
27 Jul 2025,14:16:34,2.0,10,"2.06,120.71","Sulawesi, Indonesia"
27 Jul 2025,14:11:49,2.6,10,"2.02,120.65","Sulawesi, Indonesia"
27 Jul 2025,14:02:26,3.6,123,"3.05,126.92","Talaud Islands, Indonesia"
27 Jul 2025,11:58:26,2.4,25,"1,121.85","Minahassa Peninsula, Sulawesi"
27 Jul 2025,11:54:40,3.2,10,"40.15,175.2","North Island, New Zealand"
27 Jul 2025,11:00:29,2.3,10,"2.01,120.72","Sulawesi, Indonesia"
29 Jul 2025,10:13:36,2.9,10,"2.02,120.67","Sulawesi, Indonesia"
29 Jul 2025,09:47:56,3.7,33,"0.15,123.04","Minahassa Peninsula, Sulawesi"
29 Jul 2025,09:00:09,2.2,10,"4.59,120","Sulawesi, Indonesia"
29 Jul 2025,08:58:32,2.1,10,"1.99,120.68","Sulawesi, Indonesia"
29 Jul 2025,08:43:28,3.1,11,"8.1,119.86","Flores Region, Indonesia"
29 Jul 2025,08:28:54,4.2,134,"6.96,130.03",Banda Sea
29 Jul 2025,08:10:22,2.6,10,"2.07,120.63","Sulawesi, Indonesia"
29 Jul 2025,07:44:06,5.3,10,"57.65,157.78",Macquarie Island Region
29 Jul 2025,07:21:13,5.5,10,"57.87,158.42",Macquarie Island Region
29 Jul 2025,05:58:58,5.1,10,"57.8,158.16",Macquarie Island Region
29 Jul 2025,05:32:28,3.9,211,"4.35,129.33",Banda Sea
29 Jul 2025,05:10:33,6.9,10,"57.88,157.61",Macquarie Island Region
29 Jul 2025,04:49:25,1.9,10,"2.65,121.09","Sulawesi, Indonesia"
29 Jul 2025,04:47:09,2.7,58,"8.96,124.01",Timor Region
29 Jul 2025,04:13:44,3.2,10,"0.55,123.98","Minahassa Peninsula, Sulawesi"
29 Jul 2025,04:02:00,2.7,10,"2.05,120.68","Sulawesi, Indonesia"
29 Jul 2025,03:56:25,1.9,10,"2.01,120.64","Sulawesi, Indonesia"
29 Jul 2025,03:43:51,2.1,10,"1.05,99.57","Northern Sumatra, Indonesia"
29 Jul 2025,03:00:56,2.4,10,"2.05,120.6","Sulawesi, Indonesia"
29 Jul 2025,02:26:31,2.4,10,"2.35,120.96","Sulawesi, Indonesia"
29 Jul 2025,02:12:20,2.3,10,"2.02,120.62","Sulawesi, Indonesia"
29 Jul 2025,01:58:06,3.4,11,"4.4,126.39","Talaud Islands, Indonesia"
29 Jul 2025,01:52:55,3.1,58,"1.84,133.15","West Papua Region, Indonesia"
29 Jul 2025,01:41:52,6.3,15,"6.7,93.24","Nicobar Islands, India Region"
29 Jul 2025,01:38:21,3.4,166,"8.29,119.95","Flores Region, Indonesia"
29 Jul 2025,01:34:47,3.3,32,"1.82,133.11","West Papua Region, Indonesia"
29 Jul 2025,01:06:32,2.1,10,"2.05,120.63","Sulawesi, Indonesia"
29 Jul 2025,01:05:20,2.7,10,"8.22,118.3","Sumbawa Region, Indonesia"
29 Jul 2025,00:59:28,2.8,65,"9.07,119.27","Sumba Region, Indonesia"
29 Jul 2025,00:37:25,2.2,10,"2.06,120.67","Sulawesi, Indonesia"
29 Jul 2025,00:33:08,2.6,173,"0.29,122.03","Minahassa Peninsula, Sulawesi"
29 Jul 2025,00:24:41,2.7,12,"8.21,118.27","Sumbawa Region, Indonesia"
29 Jul 2025,00:12:28,2.9,16,"2.98,130.13","Seram, Indonesia"
29 Jul 2025,00:09:29,2.5,10,"1.06,99.48","Northern Sumatra, Indonesia"
29 Jul 2025,00:07:55,2.6,10,"1.08,99.48","Northern Sumatra, Indonesia"
28 Jul 2025,23:56:00,2.2,89,"7.09,106.71","Java, Indonesia"
28 Jul 2025,23:35:00,2.4,10,"2.05,120.64","Sulawesi, Indonesia"
28 Jul 2025,23:09:13,3.5,10,"9.08,110.44","South of Java, Indonesia"
28 Jul 2025,23:01:54,2.8,10,"7.86,117.48",Bali Sea
28 Jul 2025,22:59:55,3.3,57,"9.06,124.04",Timor Region
28 Jul 2025,22:57:58,3.0,26,"1.64,100.28","Southern Sumatra, Indonesia"
28 Jul 2025,21:42:29,2.1,10,"2.01,120.64","Sulawesi, Indonesia"
28 Jul 2025,21:34:55,2.9,10,"2.02,120.58","Sulawesi, Indonesia"
28 Jul 2025,21:27:02,4.1,10,"1.82,133.08","West Papua Region, Indonesia"
28 Jul 2025,21:21:07,2.9,53,"9.15,118.47","Sumbawa Region, Indonesia"
28 Jul 2025,21:02:17,1.7,10,"2.07,120.65","Sulawesi, Indonesia"
28 Jul 2025,21:00:56,1.7,10,"2.04,120.71","Sulawesi, Indonesia"
28 Jul 2025,20:51:25,3.4,10,"0.17,130.55","West Papua Region, Indonesia"
28 Jul 2025,20:50:39,3.0,10,"9.27,124.08",Timor Region
28 Jul 2025,20:26:03,3.1,107,"0.24,123.03","Minahassa Peninsula, Sulawesi"
28 Jul 2025,19:50:49,2.8,8,"2.06,120.65","Sulawesi, Indonesia"
28 Jul 2025,18:45:06,5.2,35,"52.84,160.44",Off East Coast of Kamchatka
28 Jul 2025,17:08:16,3.2,8,"2.65,127.46",Northern Molucca Sea
28 Jul 2025,17:02:45,4.9,110,"7.13,130.65","Tanimbar Islands Region, Indonesia"
28 Jul 2025,16:52:28,2.5,9,"2.07,120.63","Sulawesi, Indonesia"
28 Jul 2025,16:42:31,2.2,112,"0.3,122.3","Minahassa Peninsula, Sulawesi"
28 Jul 2025,16:05:24,2.0,7,"2.08,120.65","Sulawesi, Indonesia"
28 Jul 2025,15:51:12,4.0,5,"2.04,120.6","Sulawesi, Indonesia"
28 Jul 2025,15:35:38,2.7,5,"2.05,120.64","Sulawesi, Indonesia"
28 Jul 2025,15:25:22,2.2,25,"1.47,120.81","Sulawesi, Indonesia"
28 Jul 2025,14:20:25,1.9,10,"2.02,120.63","Sulawesi, Indonesia"
28 Jul 2025,13:59:07,2.9,86,"0.35,120.79","Minahassa Peninsula, Sulawesi"
28 Jul 2025,13:32:45,2.6,65,"9.67,119.39","Sumba Region, Indonesia"
28 Jul 2025,11:38:58,4.6,5,"3.04,130.76","Seram, Indonesia"
28 Jul 2025,11:38:54,2.2,5,"1.24,120.27","Sulawesi, Indonesia"
28 Jul 2025,10:53:02,2.8,66,"3.04,120.11","Sulawesi, Indonesia"
28 Jul 2025,10:33:31,2.6,10,"2.03,120.65","Sulawesi, Indonesia"
28 Jul 2025,10:26:44,2.9,30,"2.98,129.93","Seram, Indonesia"
28 Jul 2025,10:10:47,5.5,235,"42.22,143.01","Hokkaido, Japan Region"
28 Jul 2025,09:42:09,4.2,223,"0.42,123.7","Minahassa Peninsula, Sulawesi"
28 Jul 2025,08:24:41,2.9,21,"9.51,117.81","Sumbawa Region, Indonesia"
28 Jul 2025,08:08:05,2.3,10,"2.04,120.67","Sulawesi, Indonesia"
30 Jul 2025,11:29:02,3.6,33,"0.09,98.47","Southern Sumatra, Indonesia"
30 Jul 2025,11:25:12,6.0,10,"49.62,156.13",Kuril Islands
30 Jul 2025,11:06:57,2.8,10,"1.99,120.64","Sulawesi, Indonesia"
30 Jul 2025,11:03:49,5.9,39,"52.6,160.62",Off East Coast of Kamchatka
30 Jul 2025,10:57:14,5.8,10,"50.39,157.89",Kuril Islands
30 Jul 2025,10:19:26,5.8,10,"49.83,157.13",East of Kuril Islands
30 Jul 2025,10:13:25,5.6,34,"51.89,159.38",Off East Coast of Kamchatka
30 Jul 2025,09:53:16,5.3,15,"52.17,161.37",Off East Coast of Kamchatka
30 Jul 2025,09:50:22,4.4,10,"4.52,122.67","Sulawesi, Indonesia"
30 Jul 2025,09:30:36,6.8,10,"50.57,157.68",Kuril Islands
30 Jul 2025,09:27:28,5.5,10,"51.88,161.81",Off East Coast of Kamchatka
30 Jul 2025,09:21:28,3.0,10,"1.95,120.63","Sulawesi, Indonesia"
30 Jul 2025,08:52:11,5.4,30,"51.72,159.3",Off East Coast of Kamchatka
30 Jul 2025,08:46:49,6.0,10,"50.05,157.28",Kuril Islands
30 Jul 2025,08:40:11,5.5,59,"52.36,160.38",Off East Coast of Kamchatka
30 Jul 2025,08:38:14,6.2,13,"51.03,158.34",Near East Coast of Kamchatka
30 Jul 2025,08:20:40,5.6,40,"52.72,160.6",Off East Coast of Kamchatka
30 Jul 2025,08:03:19,6.4,57,"51.22,158.19",Near East Coast of Kamchatka
30 Jul 2025,07:58:44,5.6,39,"51.7,159.53",Off East Coast of Kamchatka
30 Jul 2025,07:55:51,6.4,10,"49.06,156.5",Kuril Islands
30 Jul 2025,07:35:26,5.7,32,"51.81,159.29",Off East Coast of Kamchatka
30 Jul 2025,07:31:12,5.7,10,"52.99,160.17",Off East Coast of Kamchatka
30 Jul 2025,07:16:10,6.4,51,"52.4,159.28",Off East Coast of Kamchatka
30 Jul 2025,07:11:26,3.9,10,"2.55,121.15","Sulawesi, Indonesia"
30 Jul 2025,07:09:56,6.9,18,"52.09,159.87",Off East Coast of Kamchatka
30 Jul 2025,06:24:54,8.6,43,"52.54,160.07",Off East Coast of Kamchatka
30 Jul 2025,06:07:36,3.7,10,"2.33,120.86","Sulawesi, Indonesia"
30 Jul 2025,06:03:18,3.0,10,"2.76,129.6","Seram, Indonesia"
30 Jul 2025,05:26:46,2.7,10,"2.41,140.22",Near North Coast of West Papua
30 Jul 2025,05:07:49,4.7,148,"7.52,128.49",Banda Sea
30 Jul 2025,04:59:45,4.6,10,"7.29,126.73","Mindanao, Philippines"
30 Jul 2025,04:25:31,5.8,59,"14.35,89.51 BB",Guatemala
30 Jul 2025,04:21:53,5.9,39,"14.23,89.62 BB",Guatemala
30 Jul 2025,04:15:14,2.8,10,"1.81,133.03","West Papua Region, Indonesia"
30 Jul 2025,03:50:04,3.3,22,"9.96,124.04",Timor Region
30 Jul 2025,02:05:46,3.0,34,"9.21,122.4",Savu Sea
30 Jul 2025,01:37:59,3.1,12,"2.75,129.58","Seram, Indonesia"
30 Jul 2025,00:53:40,6.0,546,"23.43,178.94",South of Fiji Islands
30 Jul 2025,00:46:36,5.4,564,"23.38,179.42",South of Fiji Islands
30 Jul 2025,00:42:05,3.2,8,"2.32,120.85","Sulawesi, Indonesia"
30 Jul 2025,00:15:01,3.3,8,"5.36,94.57","Northern Sumatra, Indonesia"
30 Jul 2025,00:13:55,2.2,161,"0.25,121.87","Minahassa Peninsula, Sulawesi"
29 Jul 2025,23:51:59,4.2,13,"2.71,129.51","Seram, Indonesia"
29 Jul 2025,23:48:20,2.4,9,"8.42,119.47","Flores Region, Indonesia"
29 Jul 2025,23:44:03,2.4,144,"0.32,122.36","Minahassa Peninsula, Sulawesi"
29 Jul 2025,23:30:07,3.2,24,"8.03,107.9","Java, Indonesia"
29 Jul 2025,23:24:23,4.8,106,"9.76,93.51","Nicobar Islands, India Region"
29 Jul 2025,23:11:34,4.9,10,"9.59,93.92","Nicobar Islands, India Region"
29 Jul 2025,22:46:45,5.3,84,"11.48,91.09","Andaman Islands, India Region"
29 Jul 2025,22:36:42,2.3,10,"2.08,120.71","Sulawesi, Indonesia"
29 Jul 2025,22:34:34,5.2,10,"22.7,96.07",Myanmar
29 Jul 2025,22:34:19,2.3,10,"2.41,121.37","Sulawesi, Indonesia"
29 Jul 2025,22:06:27,3.7,199,"0.74,124.41","Minahassa Peninsula, Sulawesi"
29 Jul 2025,21:49:46,3.8,87,"3.09,127.73","Talaud Islands, Indonesia"
29 Jul 2025,20:33:02,2.9,10,"8.14,124.78",Timor Region
29 Jul 2025,20:07:47,3.5,30,"5.33,103.37","Southern Sumatra, Indonesia"
29 Jul 2025,19:56:13,1.8,10,"1.26,120.24","Sulawesi, Indonesia"
29 Jul 2025,19:04:24,5.4,10,"16.55,41.06",Red Sea
29 Jul 2025,18:57:40,2.9,15,"2.45,127.23",Northern Molucca Sea
29 Jul 2025,18:52:39,3.0,20,"9.92,124.02",Timor Region
29 Jul 2025,18:50:31,2.1,56,"0.72,121.91","Minahassa Peninsula, Sulawesi"
29 Jul 2025,17:57:42,3.3,26,"2.03,128.35","Halmahera, Indonesia"
29 Jul 2025,17:14:04,2.8,10,"3.41,128.66","Seram, Indonesia"
29 Jul 2025,17:11:58,2.5,10,"2.06,120.67","Sulawesi, Indonesia"
29 Jul 2025,17:00:42,4.4,10,"5.67,112.46",Java Sea
29 Jul 2025,16:27:25,3.5,128,"0.04,123.38","Minahassa Peninsula, Sulawesi"
29 Jul 2025,14:24:22,2.5,10,"2.06,120.7","Sulawesi, Indonesia"
29 Jul 2025,14:14:19,5.3,20,"57.78,158.15",Macquarie Island Region
29 Jul 2025,13:16:27,3.1,45,"2.92,101.28","Southern Sumatra, Indonesia"
29 Jul 2025,13:01:21,2.9,11,"8.07,122.97","Flores Region, Indonesia"
29 Jul 2025,12:30:13,3.7,9,"9.31,124.85",Timor Region
29 Jul 2025,11:59:55,2.5,5,"5.19,96.19","Northern Sumatra, Indonesia"
29 Jul 2025,11:51:19,4.0,14,"1.48,138.95",Near North Coast of West Papua
31 Jul 2025,11:07:06,4.8,26,"51.53,159.38",Off East Coast of Kamchatka
31 Jul 2025,10:46:39,5.3,443,"24.94,179.05 BB",South of Fiji Islands
31 Jul 2025,09:29:12,5.4,10,"49.8,156.09",Kuril Islands
31 Jul 2025,08:44:05,3.5,20,"7.97,106.74","Java, Indonesia"
31 Jul 2025,08:43:56,3.4,22,"3.51,140.53","West Papua, Indonesia"
31 Jul 2025,08:33:31,2.8,10,"2.08,120.69","Sulawesi, Indonesia"
31 Jul 2025,07:57:50,4.6,39,"3.44,140.78","West Papua, Indonesia"
31 Jul 2025,06:37:36,3.4,29,"3.51,140.56","West Papua, Indonesia"
31 Jul 2025,06:35:44,3.6,71,"8.93,111.43","Java, Indonesia"
31 Jul 2025,04:32:36,5.5,25,"50.1,157.32",Kuril Islands
31 Jul 2025,04:20:54,3.0,11,"5.36,103.31","Southern Sumatra, Indonesia"
31 Jul 2025,04:13:04,5.5,28,"49.65,158.51",East of Kuril Islands
31 Jul 2025,04:06:27,3.9,12,"3.89,127.39","Talaud Islands, Indonesia"
31 Jul 2025,04:02:14,3.6,119,"0.08,123.24","Minahassa Peninsula, Sulawesi"
31 Jul 2025,03:53:50,3.3,30,"1.46,126.09",Northern Molucca Sea
31 Jul 2025,03:24:56,4.7,23,"52.28,161.37",Off East Coast of Kamchatka
31 Jul 2025,03:24:48,3.2,28,"3.97,126.56","Talaud Islands, Indonesia"
31 Jul 2025,03:07:32,2.9,16,"0.72,126.82",Northern Molucca Sea
31 Jul 2025,03:02:22,5.0,38,"52.22,159.67",Off East Coast of Kamchatka
31 Jul 2025,02:49:10,5.0,10,"52.06,159.26",Off East Coast of Kamchatka
31 Jul 2025,02:37:17,2.5,10,"2.02,120.61","Sulawesi, Indonesia"
31 Jul 2025,02:08:41,5.3,10,"51.47,159.33",Off East Coast of Kamchatka
31 Jul 2025,02:03:06,4.9,10,"50.21,157.1",Kuril Islands
31 Jul 2025,01:59:00,4.0,165,"6.49,106.1","Java, Indonesia"
31 Jul 2025,01:37:31,3.2,10,"0.58,123.48","Minahassa Peninsula, Sulawesi"
31 Jul 2025,01:20:57,5.1,78,"11.57,166.31",Santa Cruz Islands
31 Jul 2025,00:57:20,2.4,10,"2.86,121.72","Sulawesi, Indonesia"
31 Jul 2025,00:44:27,1.8,26,"0.78,120.08","Minahassa Peninsula, Sulawesi"
31 Jul 2025,00:33:22,1.5,10,"2.41,120.86","Sulawesi, Indonesia"
31 Jul 2025,00:03:09,2.8,30,"1.37,126.38",Northern Molucca Sea
30 Jul 2025,23:58:06,3.5,10,"2.39,120.85","Sulawesi, Indonesia"
30 Jul 2025,23:51:36,3.4,11,"1.13,127.22","Halmahera, Indonesia"
30 Jul 2025,23:48:32,3.8,165,"8.38,119.69","Flores Region, Indonesia"
30 Jul 2025,23:42:47,2.7,10,"0.23,119.85","Minahassa Peninsula, Sulawesi"
30 Jul 2025,23:01:18,2.6,5,"2.02,120.63","Sulawesi, Indonesia"
30 Jul 2025,22:55:28,5.0,174,"14.41,167.04",Vanuatu Islands
30 Jul 2025,22:00:50,5.9,57,"50.58,157.79",Kuril Islands
30 Jul 2025,21:48:47,2.6,10,"0.43,124.02",Southern Molucca Sea
30 Jul 2025,21:47:44,6.4,25,"50.18,157.56",Kuril Islands
30 Jul 2025,21:35:41,5.5,5,"49.07,156.01",Kuril Islands
30 Jul 2025,21:30:55,2.4,101,"7.34,106.98","Java, Indonesia"
30 Jul 2025,21:16:16,3.2,27,"7.96,107.28","Java, Indonesia"
30 Jul 2025,20:02:22,4.8,27,"52.21,160.37",Off East Coast of Kamchatka
30 Jul 2025,19:44:50,5.4,92,"50.07,157.24",Kuril Islands
30 Jul 2025,19:33:07,5.0,49,"51.69,159.43",Off East Coast of Kamchatka
30 Jul 2025,19:32:07,5.0,174,"24.14,66.85 BB","Salta Province, Argentina"
30 Jul 2025,19:26:26,5.1,33,"51.38,159.11",Off East Coast of Kamchatka
30 Jul 2025,19:01:58,5.6,30,"51.16,158.84",Near East Coast of Kamchatka
30 Jul 2025,18:56:55,2.9,10,"2.37,120.88","Sulawesi, Indonesia"
30 Jul 2025,18:38:17,5.8,81,"51.1,157.98",Near East Coast of Kamchatka
30 Jul 2025,18:26:43,5.4,41,"51.74,159.46",Off East Coast of Kamchatka
30 Jul 2025,17:54:01,4.9,10,"50.44,158.78",East of Kuril Islands
30 Jul 2025,17:45:53,3.0,10,"0.74,118.66",Borneo
30 Jul 2025,17:44:36,3.3,18,"0.35,99.08","Southern Sumatra, Indonesia"
30 Jul 2025,17:09:43,5.6,28,"52.21,160.44",Off East Coast of Kamchatka
30 Jul 2025,16:56:16,5.7,25,"51.7,159.76",Off East Coast of Kamchatka
30 Jul 2025,16:51:45,2.5,123,"8.49,118.97","Sumbawa Region, Indonesia"
30 Jul 2025,16:24:34,5.7,71,"58.9,26.24 BB",South Sandwich Islands Region
30 Jul 2025,16:12:36,5.2,56,"51.35,159.05",Off East Coast of Kamchatka
30 Jul 2025,16:10:09,5.1,10,"52.56,160.77",Off East Coast of Kamchatka
30 Jul 2025,15:53:06,5.6,10,"52.49,160.63",Off East Coast of Kamchatka
30 Jul 2025,15:47:51,5.5,10,"52.47,160.47",Off East Coast of Kamchatka
30 Jul 2025,15:43:07,2.3,10,"2.05,120.64","Sulawesi, Indonesia"
30 Jul 2025,15:40:28,5.4,77,"49.88,155.9",Kuril Islands
30 Jul 2025,14:58:22,5.5,10,"51.69,159.59",Off East Coast of Kamchatka
30 Jul 2025,14:46:24,4.3,20,"1.2,99.75","Southern Sumatra, Indonesia"
30 Jul 2025,14:45:06,5.5,30,"52.45,161.21",Off East Coast of Kamchatka
30 Jul 2025,14:34:44,5.9,10,"48.93,156",East of Kuril Islands
30 Jul 2025,14:23:15,5.6,10,"44.52,149.18",Kuril Islands
30 Jul 2025,14:15:29,5.3,10,"51.41,158.84",Near East Coast of Kamchatka
30 Jul 2025,14:14:11,4.1,100,"8.56,111.69","Java, Indonesia"
30 Jul 2025,14:06:23,4.1,115,"6.34,130.01",Banda Sea
30 Jul 2025,14:00:39,2.7,7,"4.6,122.63","Sulawesi, Indonesia"
30 Jul 2025,13:44:36,2.4,10,"2.7,121.14","Sulawesi, Indonesia"
30 Jul 2025,13:37:43,5.3,61,"51.33,157.76",Near East Coast of Kamchatka
30 Jul 2025,13:26:20,5.1,71,"51.92,159.23",Off East Coast of Kamchatka
30 Jul 2025,13:21:31,5.6,10,"51.74,159.42",Off East Coast of Kamchatka
30 Jul 2025,12:59:19,4.3,10,"9.19,112.51","South of Java, Indonesia"
30 Jul 2025,12:53:52,2.4,5,"2.06,120.69","Sulawesi, Indonesia"
30 Jul 2025,12:37:09,6.0,10,"51.26,159.02",Off East Coast of Kamchatka
30 Jul 2025,12:30:23,6.0,10,"51.49,159.57",Off East Coast of Kamchatka
30 Jul 2025,12:19:36,6.2,39,"51.41,158.88",Near East Coast of Kamchatka
30 Jul 2025,12:09:03,6.4,5,"50.24,157.2",Kuril Islands
30 Jul 2025,12:05:13,5.8,34,"50.68,157.86",Kuril Islands
30 Jul 2025,11:59:39,6.4,34,"52.11,159.82",Off East Coast of Kamchatka
30 Jul 2025,11:54:21,6.0,18,"51.47,159.83",Off East Coast of Kamchatka
30 Jul 2025,11:48:13,6.8,26,"51.64,159.32",Off East Coast of Kamchatka
30 Jul 2025,11:42:42,5.1,44,"50.17,158.31",East of Kuril Islands
01 Aug 2025,11:45:53,2.6,10,"2.04,120.68","Sulawesi, Indonesia"
01 Aug 2025,11:23:32,3.3,36,"7.7,106.94","Java, Indonesia"
01 Aug 2025,11:17:09,2.3,10,"1.77,133.22","West Papua Region, Indonesia"
01 Aug 2025,11:11:24,3.0,10,"3.1,130.77","Seram, Indonesia"
01 Aug 2025,11:11:15,4.0,10,"2.08,120.65","Sulawesi, Indonesia"
01 Aug 2025,11:06:16,2.0,10,"0.93,120","Minahassa Peninsula, Sulawesi"
01 Aug 2025,10:52:49,2.5,10,"8.9,119.17","Flores Region, Indonesia"
01 Aug 2025,10:50:27,1.6,10,"4.93,119.76","Sulawesi, Indonesia"
01 Aug 2025,10:48:02,2.5,10,"9,116.83","Sumbawa Region, Indonesia"
